conformer,molecule_name,xyz,xyz_reduced,atom_index,attached_atom,neighboring_atoms,fragment,netcharge,multiplicity,smiles_orig,smiles_reduced,item_index
0.70,Water-Water,"6

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.098788   -0.060795    0.008529
H     -0.418785    0.842041   -0.012902
H      0.860929    0.037387    0.003806
","5

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
O     -0.098788   -0.060795    0.008529
H     -0.418785    0.842041   -0.012902
H      0.860929    0.037387    0.003806
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743660>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],0
0.80,Water-Water,"6

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.299924   -0.059217    0.009000
H     -0.619921    0.843620   -0.012431
H      0.659793    0.038965    0.004277
","5

O      2.268881    0.026340    0.000508
H      2.641145   -0.449873   -0.744894
O     -0.299924   -0.059217    0.009000
H     -0.619921    0.843620   -0.012431
H      0.659793    0.038965    0.004277
",1,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7430B0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],0
0.90,Water-Water,"6

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.501060   -0.057638    0.009471
H     -0.821057    0.845198   -0.011960
H      0.458657    0.040543    0.004748
","5

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
O     -0.501060   -0.057638    0.009471
H     -0.821057    0.845198   -0.011960
H      0.458657    0.040543    0.004748
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7439E0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],0
0.95,Water-Water,"6

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.601628   -0.056849    0.009707
H     -0.921625    0.845987   -0.011724
H      0.358089    0.041332    0.004983
","5

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.601628   -0.056849    0.009707
H      0.358089    0.041332    0.004983
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743AC0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],0
1.00,Water-Water,"6

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.702196   -0.056060    0.009942
H     -1.022193    0.846776   -0.011489
H      0.257521    0.042121    0.005219
","5

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.702196   -0.056060    0.009942
H      0.257521    0.042121    0.005219
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743B30>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],0
1.05,Water-Water,"6

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.802764   -0.055271    0.010178
H     -1.122761    0.847565   -0.011253
H      0.156953    0.042911    0.005455
","5

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.802764   -0.055271    0.010178
H     -1.122761    0.847565   -0.011253
",5,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7439E0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],0
1.10,Water-Water,"6

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.903332   -0.054482    0.010413
H     -1.223329    0.848354   -0.011018
H      0.056385    0.043700    0.005690
","5

O      2.268881    0.026340    0.000508
H      2.645502   -0.412040    0.766632
H      2.641145   -0.449873   -0.744894
O     -0.903332   -0.054482    0.010413
H     -1.223329    0.848354   -0.011018
",5,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743890>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],0
0.70,Water-Water_A_y_+30,"6

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      0.381918   -0.105737    0.301860
H      0.708938    0.794834    0.301714
H     -0.577008    0.000000    0.301714
","5

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      0.381918   -0.105737    0.301860
H      0.708938    0.794834    0.301714
",5,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7436D0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],1
0.80,Water-Water_A_y_+30,"6

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      0.574254   -0.105737    0.201289
H      0.901274    0.794834    0.201143
H     -0.384672    0.000000    0.201143
","5

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
O      0.574254   -0.105737    0.201289
H      0.901274    0.794834    0.201143
H     -0.384672    0.000000    0.201143
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7439E0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],1
0.90,Water-Water_A_y_+30,"6

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      0.766590   -0.105737    0.100717
H      1.093610    0.794834    0.100571
H     -0.192336    0.000000    0.100571
","5

O     -1.923359    0.000000    1.005714
H     -1.872470   -0.454661    1.849324
O      0.766590   -0.105737    0.100717
H      1.093610    0.794834    0.100571
H     -0.192336    0.000000    0.100571
",1,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743890>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],1
